stock_code,company_name,date,category,category_code,title,url
EB5,FIRST RESOURCES LIMITED,2025-05-15,General Announcement,ANNC18,General Announcement::Production and Financial Highlights for the period ended 31 March 2025,https://links.sgx.com/1.0.0/corporate-announcements/S3Q7OTQ1F5WRBQ7X/57e49b6255b49bb73a7655922673340ac3222cd9dfcc1a87c65de2130c8706a4
EB5,FIRST RESOURCES LIMITED,2025-05-06,Asset Acquisitions and Disposals,ANNC06,"Asset Acquisitions and Disposals::COMPLETION OF ACQUISITION OF PT AUSTINDO NUSANTARA JAYA, TBK",https://links.sgx.com/1.0.0/corporate-announcements/LL0TIC1B266JXQGB/72ebd669e0888c67994955846076cffc47ec49589a4b3eea36c39ef81522f1a6
EB5,FIRST RESOURCES LIMITED,2025-04-17,Employee Stock Option/ Share Scheme,ANNC15,Employee Stock Option/ Share Scheme::Notice of Transfer of Treasury Shares,https://links.sgx.com/1.0.0/corporate-announcements/POJPEF5E3YXRTSVN/c25c4d55fda9a661f8828c2e17f65e7cf2b3a212a2082fc1ca90739e7560c0f9
EB5,FIRST RESOURCES LIMITED,2025-04-11,Asset Acquisitions and Disposals,ANNC06,"Asset Acquisitions and Disposals::NOVATION AGREEMENT IN RELATION TO THE  ACQUISITION OF PT AUSTINDO NUSANTARA JAYA, TBK",https://links.sgx.com/1.0.0/corporate-announcements/LIJL2GHN8GIJCR6K/97260e9e34ad2d43734ec126ff18dd4afe89c66e8b7ceac379760f6df8c11941
EB5,FIRST RESOURCES LIMITED,2025-04-04,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/34YNM6WV7J442XR5/6a044264f717f965f6c51ed72623228d271b87198dfd98fdb3b1f90d6022aeeb
EB5,FIRST RESOURCES LIMITED,2025-04-04,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/RBC1LPBWRTJM658A/bfef1671973cc0e9d745d04c91cc805eca37378408f2e58d28ea1218b564b30f
EB5,FIRST RESOURCES LIMITED,2025-04-04,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/3OB68S51U16QEDMX/e47e7c7cc1cac8dd313d5fc7b0bfadd194e1dbed62077d96ee308ad6b00f6954
EB5,FIRST RESOURCES LIMITED,2025-04-04,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/7B50C5KP66T600GV/a54ab257c280bc9b2db17ed99daf4fd55e7d6cb73a9dd5d5f3180a81b0f9e3bb
EB5,FIRST RESOURCES LIMITED,2025-04-04,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/1DV2FYP3I0YXMJS1/04b4dbd960057dca1d3a56b71e5ebf353db7801aeecc0d946ea599305e312112
EB5,FIRST RESOURCES LIMITED,2025-04-04,Annual General Meeting,ANNC05,Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/7KVNLZQ5QVL06OPW/6438452060d9517094ee550b56be907f7752be5e3963d615adc818b0e77b273e
EB5,FIRST RESOURCES LIMITED,2025-03-18,Asset Acquisitions and Disposals,ANNC06,"Asset Acquisitions and Disposals::Acquisition of PT Austindo Nusantara Jaya, Tbk",https://links.sgx.com/1.0.0/corporate-announcements/NIEFLJC4AUX5ZRSS/08ac1cb507c55a127cbdac3fa223781fd1779f02e0c4314da9fe6784eb89aada
EB5,FIRST RESOURCES LIMITED,2025-02-28,Cash Dividend/ Distribution,CACT06,Cash Dividend/ Distribution::Mandatory,https://links.sgx.com/1.0.0/corporate-announcements/2O9R20UU2LXHDRTE/d43611e80680e775a8dcbf62f99f5492d2a3e33da4c74defd4a0f0296d4470d4
EB5,FIRST RESOURCES LIMITED,2025-02-28,Financial Statements,ANNC17,Financial Statements and Related Announcement::Full Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/09MNB33021HFKWYL/de68ccc38a57fc3318cdc18ff2c4f65bb0a9700f18f4fb59f6739cf83a9aa82f
EB5,FIRST RESOURCES LIMITED,2024-11-14,General Announcement,ANNC18,General Announcement::Production and Financial Highlights for the Third Quarter and Nine Months ended 30 September 2024,https://links.sgx.com/1.0.0/corporate-announcements/EWJUJDNKTZBS536Q/b58a70527e71ad122b06c2aa1a1ee5cd785ebd107bb213d6a8ba1916877cda14
EB5,FIRST RESOURCES LIMITED,2024-11-06,General Announcement,ANNC18,General Announcement::CHANGE OF COMPANY SECRETARY,https://links.sgx.com/1.0.0/corporate-announcements/D3VF2SRHQJU5TXSI/d6c52b51df6e81e848406aa2e79690d9c502dc5aded832c816f0c3d3bc4f4d48
EB5,FIRST RESOURCES LIMITED,2024-08-14,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::Announcement pursuant to Rule 706A of the Listing Manual,https://links.sgx.com/1.0.0/corporate-announcements/TMTHIDUJ05S6GNTK/52716d14ce8f4af984cf6a3f511266dd9a1a923ce776a8c0a5652cadbbab9ca6
EB5,FIRST RESOURCES LIMITED,2024-08-14,Cash Dividend/ Distribution,CACT06,Cash Dividend/ Distribution::Mandatory,https://links.sgx.com/1.0.0/corporate-announcements/GHOXGGBENYVQW53I/0dcd521c80558012c31f496ebbf3d5060b6e76ce2313c9b7bfb0292c6ac48767
EB5,FIRST RESOURCES LIMITED,2024-08-14,Financial Statements,ANNC17,Financial Statements and Related Announcement::Half Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/DRUBZQQOWNU6EGO2/1e3cf291c58434f1189977397199b4a6b5b07cbf743f7139ac7a1cde0fdfa546
EB5,FIRST RESOURCES LIMITED,2024-05-24,General Announcement,ANNC18,General Announcement::Minutes of Annual General Meeting held on 26 April 2024,https://links.sgx.com/1.0.0/corporate-announcements/5GVV6GVBVRH9IVO1/c8d5cf940fb410970d64915def14404b249021c924c8eabb1b1e098192b630b4
EB5,FIRST RESOURCES LIMITED,2024-05-15,General Announcement,ANNC18,General Announcement::Production and Financial Highlights for the period ended 31 March 2024,https://links.sgx.com/1.0.0/corporate-announcements/PR4ERWDAMZIXZBEB/b76813555540ca083929bfe307f65fbb3c01a1857d10d0088724829e32b93cc2
EB5,FIRST RESOURCES LIMITED,2024-04-17,General Announcement,ANNC18,General Announcement::First Resources' Response Addressing the Gecko Project's Articles,https://links.sgx.com/1.0.0/corporate-announcements/Y9734MFIL6K9S49T/3f8d98d8330d455df1fdef588e0ebcea3a371a27159175ba734835eaea2a6690
EB5,FIRST RESOURCES LIMITED,2024-04-04,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/OX84YUYXYWW610PY/3219f452af899eba5c8025b6f91b996dc119807419176931686b4cd54723036c
EB5,FIRST RESOURCES LIMITED,2024-04-04,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/PYEQMP2LCMHOSG32/e96f648d52d55fd7c8b01ab65d514e8add4db26a23ee5bdae9b92af716fc1c62
EB5,FIRST RESOURCES LIMITED,2024-04-04,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/GQPOQATXZU106XV1/9799af10498dd66cab4b6399c6db2246bceff75d5b18ad3d162367bb5b244be0
E5H,GOLDEN AGRI-RESOURCES LTD,2026-08-14,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::Announcement pursuant to Rule 706A of the Listing Manual,https://links.sgx.com/1.0.0/corporate-announcements/VZUX0KFI6WYY5P6P/f0ba730146b62f50e69ddeabe661aadb20b82a6ff28563b9356e5b2bd7254404
E5H,GOLDEN AGRI-RESOURCES LTD,2026-08-14,Financial Statements,ANNC17,Financial Statements and Related Announcement::Half Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/FNG1FEIYTPCJMF8H/a00a6dd2e060f79b79d297fcb107782a1b16926fc28873206d235d9f0a69ea2b
E5H,GOLDEN AGRI-RESOURCES LTD,2026-07-30,General Announcement,ANNC18,General Announcement::Release by PT Sinar Mas Agro Resources and Technology Tbk,https://links.sgx.com/1.0.0/corporate-announcements/0XQ9Y8PXUCK4UHMX/a6fe38472a2f62cc7308b089a8537cd88cbb15c6d14ddbcd06d7b913f4637e59
E5H,GOLDEN AGRI-RESOURCES LTD,2026-07-29,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/C83424N8BXJZVMAT/237968b01010a99c968a9b2302e9d0453da07d0699154bafacc2d6c70066b6a7
E5H,GOLDEN AGRI-RESOURCES LTD,2026-05-28,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/8JNOUPE5HKPOL4VW/ebe74ccb31a46feb89ca6c33a413af518f95183d17eb41b7748c8a13057bf641
E5H,GOLDEN AGRI-RESOURCES LTD,2026-05-22,General Announcement,ANNC18,General Announcement::Release by SMART - Summary of Minutes of Annual and Extraordinary General Meetings of Shareholders,https://links.sgx.com/1.0.0/corporate-announcements/YZE40JEM0L5Y4JJH/f69f3b9e005d9a6187a0ca55681fd86e82f2ef966da94dce28e814b442754af3
E5H,GOLDEN AGRI-RESOURCES LTD,2026-05-22,General Announcement,ANNC18,General Announcement::Minutes of Annual Meeting held on 24 April 2026,https://links.sgx.com/1.0.0/corporate-announcements/YN5AIQ5MMRKU4JGT/44982b1c2edc14323f220374c3f514d4f61aef707b32ab040027a877e10ac9e7
E5H,GOLDEN AGRI-RESOURCES LTD,2026-05-15,Financial Statements,ANNC17,Financial Statements and Related Announcement::First Quarter Results,https://links.sgx.com/1.0.0/corporate-announcements/PWYQ3DPNHEVL5MJF/1321309141b6e05536a326e976ec5d69b0f2c14f0377915a293a51f65028ce43
E5H,GOLDEN AGRI-RESOURCES LTD,2026-05-08,General Announcement,ANNC18,General Announcement::RSPO Annual Communication on Progress (ACOP) 2025 Report,https://links.sgx.com/1.0.0/corporate-announcements/748EHB6BLQHUTTWB/8624744e15d26813c5b16653b6fda460244e9bb35f3b299713b4b268cd994b07
E5H,GOLDEN AGRI-RESOURCES LTD,2026-04-30,General Announcement,ANNC18,General Announcement::Release by PT Sinar Mas Agro Resources and Technology Tbk,https://links.sgx.com/1.0.0/corporate-announcements/8U3K6E0NC008DU0I/5888c3689704bcfa6911daca603a26d52f71b166492b2f99e863c6fde1c4dbc8
E5H,GOLDEN AGRI-RESOURCES LTD,2026-04-29,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/WV5PAUXUU4A2H1G6/ec494eb83f42002173f1869df132ffbc1f385b84105be08013a4ee1304265c78
E5H,GOLDEN AGRI-RESOURCES LTD,2026-04-02,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/6OU2J6DW7WYK1G5C/ad791af14229be21f432d6f848e21e2c7a9e54e26732f4b62f351cc2b5b38ab0
E5H,GOLDEN AGRI-RESOURCES LTD,2026-04-02,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/AZ8IVTSQL4RDPNJ9/b1948f3fc028022b4d0c9bce5f606698df86a5417617e3b89c9b3a01ce3294e8
E5H,GOLDEN AGRI-RESOURCES LTD,2026-04-02,Annual General Meeting,ANNC05,Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/I1LUMOKFVUA0D80C/f405bb99baa8e9d934c7bd8afa2e9aa06c5bbe1da40998df0ac24744d1cf9fda
E5H,GOLDEN AGRI-RESOURCES LTD,2026-03-02,General Announcement,ANNC18,General Announcement::Release by PT Sinar Mas Agro Resources and Technology Tbk,https://links.sgx.com/1.0.0/corporate-announcements/XGEXJXDBC9C8WI6G/e7ac62ec6d46e30b7ccbd4a7a8c5cceb0ad0b0e7b22ea578332e34d43c7ebf61
E5H,GOLDEN AGRI-RESOURCES LTD,2026-02-26,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::Announcement pursuant to Rule 706A of the Listing Manual,https://links.sgx.com/1.0.0/corporate-announcements/FNJPAHEMZ9BM3V3H/b6fbde4edb1dfb3466300a486942e39f35c1aa0e6a913c392b538128a498e87c
E5H,GOLDEN AGRI-RESOURCES LTD,2026-02-26,Cash Dividend/ Distribution,CACT06,Cash Dividend/ Distribution::Mandatory,https://links.sgx.com/1.0.0/corporate-announcements/J0CKO1Q16M90CSBZ/c3dbcdc59fae76398ec1e13b8c3f6803bc1eca53a6f3c25b6da0c072b280c1c5
E5H,GOLDEN AGRI-RESOURCES LTD,2026-02-26,Financial Statements,ANNC17,Financial Statements and Related Announcement::Full Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/TXVJ8W4FXT6IE515/735dc405b9290bebd1184c93d942318e12063b9ca6e0474fcf94ffb4bceedb2b
E5H,GOLDEN AGRI-RESOURCES LTD,2026-02-12,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/BA1N31I1IPEC8LGD/0d2c896353677dbf77855c1f565dbc7e38229f3f7f1e431cecd1cff3524b7f1d
E5H,GOLDEN AGRI-RESOURCES LTD,2026-01-20,General Announcement,ANNC18,"General Announcement::Release by PT Sinar Mas Agro Resources and Technology Tbk (""PT SMART Tbk"")-Bond and Sukuk Programme",https://links.sgx.com/1.0.0/corporate-announcements/MK37UJO098HJNUYP/9d70347823ff80540388742e07c6ebda9bcd421e54cd8172a3a4c5124df13ab8
E5H,GOLDEN AGRI-RESOURCES LTD,2025-11-13,Financial Statements,ANNC17,Financial Statements and Related Announcement::Third Quarter Results,https://links.sgx.com/1.0.0/corporate-announcements/A27T3E4VEUU1TUNL/6b765a66dce7c0ff639df452b31c22cc942b48d6483955ad2c53f20eb4be8994
E5H,GOLDEN AGRI-RESOURCES LTD,2025-10-30,General Announcement,ANNC18,General Announcement::Release by PT Sinar Mas Agro Resources and Technology Tbk,https://links.sgx.com/1.0.0/corporate-announcements/QRVP0FQ2MG8KQZ6Z/878c5bec027974e05115473421cfa0cf5b3b749a329929816df522f9c0f88dbc
E5H,GOLDEN AGRI-RESOURCES LTD,2025-10-29,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/PFCFVUONXOWPSVSE/72746c42a922cee5471d5fb714d39913835bdbe059e8a69202924affb5f325ba
E5H,GOLDEN AGRI-RESOURCES LTD,2025-10-10,General Announcement,ANNC18,General Announcement::Release by PT Sinar Mas Agro Resources and Technology Tbk,https://links.sgx.com/1.0.0/corporate-announcements/XQ45IFQU6FQ978FH/00884d646e45eb74ea4b822ff23c98218af85e66f8272ea74907174694424c78
E5H,GOLDEN AGRI-RESOURCES LTD,2025-08-14,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::Announcement Pursuant to Rule 706A of the SGX Listing Manual,https://links.sgx.com/1.0.0/corporate-announcements/G03ULZ7KMA443H43/973f2a58ad2981cb1b126496ac7bf599cc2809fd4a92ea03a158b91513ba96c3
E5H,GOLDEN AGRI-RESOURCES LTD,2025-08-14,Financial Statements,ANNC17,Financial Statements and Related Announcement::Half Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/F00COF7KER8PZKQ5/fc0016b218377879301c19cf061348170b09896edfe055b9da3604a9da2d9d72
E5H,GOLDEN AGRI-RESOURCES LTD,2025-07-30,General Announcement,ANNC18,General Announcement::Release by PT Sinar Mas Agro Resources and Technology Tbk,https://links.sgx.com/1.0.0/corporate-announcements/Q2H3MI1PMP7P4W9T/d21f87095ddab8f195fc439f76231e8b0e13c7c5d1acd2b2a9a420e75db6aaed
E5H,GOLDEN AGRI-RESOURCES LTD,2025-07-30,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/HUP8PDN2K8M13CBR/2f46876440c7bdfc6be25f88a5b5a95a5a7e02cfd832fff9b7e04028136c8061
E5H,GOLDEN AGRI-RESOURCES LTD,2025-06-26,General Announcement,ANNC18,General Announcement::Release by SMART - Bond and Sukuk Programme,https://links.sgx.com/1.0.0/corporate-announcements/TA0QOWTR62BSDGW3/9c31489a02bfc68303900d0b7b164b2df60f96725182f568730dd11ca72ac1e4
E5H,GOLDEN AGRI-RESOURCES LTD,2025-06-17,General Announcement,ANNC18,General Announcement::Release by SMART - Summary of Minutes of Annual General Meeting of Shareholders,https://links.sgx.com/1.0.0/corporate-announcements/NB3KRH1IPUY4M73Z/18058b704b2f30575f98a393f2bbb2c246eced4142c0cc297e2ba717790e707c
E5H,GOLDEN AGRI-RESOURCES LTD,2025-05-30,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/IRF0P5C8TDQS1XPA/0374bf7c1794d6f5d6e3c8aa1e63b38e217cbdeeb30d31934a59947ab9e4d84f
E5H,GOLDEN AGRI-RESOURCES LTD,2025-05-23,General Announcement,ANNC18,General Announcement::Minutes of Annual Meeting held on 25 April 2025,https://links.sgx.com/1.0.0/corporate-announcements/ARI524HCUUYCWU5W/95c39026c9076c9fa661c50b91bdd0f4e67d3ef2508850758864afc03e5fcc9a
E5H,GOLDEN AGRI-RESOURCES LTD,2025-05-15,Financial Statements,ANNC17,Financial Statements and Related Announcement::First Quarter Results,https://links.sgx.com/1.0.0/corporate-announcements/N23214U9P8HLQ7CX/d35402abebebb114c5a3a828d1a3aac81e61e8bc9dd4679ab74765cda15cbd00
E5H,GOLDEN AGRI-RESOURCES LTD,2025-05-02,General Announcement,ANNC18,General Announcement::RSPO Annual Communication on Progress (ACOP) 2024 Report,https://links.sgx.com/1.0.0/corporate-announcements/3J62D6UK300EJ6ZY/ee39c338a1373df0e8887b3da29971802053b29aa17c61a005dacd36a7bdef98
E5H,GOLDEN AGRI-RESOURCES LTD,2025-04-30,General Announcement,ANNC18,General Announcement::Release by PT Sinar Mas Agro Resources and Technology Tbk,https://links.sgx.com/1.0.0/corporate-announcements/LG3RBMG74950XPCQ/75fb1b35d5d2a8bbc86f0a87d8973b099be73734d7a5f25b0de1a18e2ba37148
E5H,GOLDEN AGRI-RESOURCES LTD,2025-04-30,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/AJKW8K9L8T953E6T/63fdc587a411c1c62183f835ed8b2c556c86ca986d37b2459c0f926c890c5166
E5H,GOLDEN AGRI-RESOURCES LTD,2025-04-04,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/Z960CP3ENON702EC/b4700420411f168b4e75a89c4356fb2a135e80ea037a7b271956f08e15dc284c
E5H,GOLDEN AGRI-RESOURCES LTD,2025-04-04,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/UFXBDERTWID7FVJS/0f856cdef482e75b8d7b2a6400a77bd622c739c40de031d5d4c348f27918c2d5
E5H,GOLDEN AGRI-RESOURCES LTD,2025-04-04,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/Z158H99AXGKAASLY/8e5816001f1c5055a0dc318d6a78a77bab1dd8f7e20817e6a28b44eefa30b83d
E5H,GOLDEN AGRI-RESOURCES LTD,2025-04-04,Annual General Meeting,ANNC05,Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/9AEDY4O8NE7E59FR/f8e9944219ef4cc91ceaba2c55d2f5a70ae22b0174bbf4e3676369fc6f96f2ca
E5H,GOLDEN AGRI-RESOURCES LTD,2025-02-28,General Announcement,ANNC18,General Announcement::Release by PT Sinar Mas Agro Resources and Technology Tbk,https://links.sgx.com/1.0.0/corporate-announcements/GY00OZQODXTTQKBP/bdd010ce9ce81f4cd51ae23b421bac45d2fecbf996e2acf50c257cda812a2c68
E5H,GOLDEN AGRI-RESOURCES LTD,2025-02-27,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::Announcement Pursuant to Rule 706A of the SGX Listing Manual,https://links.sgx.com/1.0.0/corporate-announcements/LII4BCN8UZA8QINM/107b778c844623f128410284b2e35cb4b46bdd65a18fde2a3b1dfddc5158e24a
E5H,GOLDEN AGRI-RESOURCES LTD,2025-02-27,Cash Dividend/ Distribution,CACT06,Cash Dividend/ Distribution::Mandatory,https://links.sgx.com/1.0.0/corporate-announcements/3IN34673TN6J23TJ/00db9107ee0414c1e18480f1c1baa80a7144d9e1aeade66129920e010d8dd198
E5H,GOLDEN AGRI-RESOURCES LTD,2025-02-27,Financial Statements,ANNC17,Financial Statements and Related Announcement::Full Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/RWB4343AHG88EI6H/33869749d1ab0aed85549457332e8b365947707e086ea297a3d3538da129a5d3
E5H,GOLDEN AGRI-RESOURCES LTD,2025-02-12,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/6FBNRNCN47PC513P/d937e715d2be4c12d69b6f86cade082edd8ca792f7ecacd29bc0562dd409580b
E5H,GOLDEN AGRI-RESOURCES LTD,2025-01-13,General Announcement,ANNC18,General Announcement::Release by SMART - Summary of Minutes of Extraordinary General Meeting of Shareholders,https://links.sgx.com/1.0.0/corporate-announcements/JCBP5NZJZEYPJICB/80f0652a7d71b9664283bb05dbc27ac5fad2d1c3cd2f35e0e5bbd8d0ccb0bd1e
E5H,GOLDEN AGRI-RESOURCES LTD,2024-11-14,Financial Statements,ANNC17,Financial Statements and Related Announcement::Third Quarter Results,https://links.sgx.com/1.0.0/corporate-announcements/85RKQ3EDIN4N6NKQ/190cab8c20ae1293c2993fc1fd5213c2a8bdb017ca6fb486cbca018a78015c5e
E5H,GOLDEN AGRI-RESOURCES LTD,2024-11-04,General Announcement,ANNC18,General Announcement::Condolences on Demise of Key Management,https://links.sgx.com/1.0.0/corporate-announcements/5BK4OP8TKC04XTDQ/20201ad2db0f4d17daa15b839ef8a6bdf463de14583045c60cae75561a4775f9
E5H,GOLDEN AGRI-RESOURCES LTD,2024-10-30,General Announcement,ANNC18,General Announcement::Release by PT Sinar Mas Agro Resources and Technology Tbk,https://links.sgx.com/1.0.0/corporate-announcements/Z2D3T0VLTZYOO9JV/77d3706f90e9e91339e74198e8aa582cb3e9e0eb14ba17909c62ff5a7c647108
E5H,GOLDEN AGRI-RESOURCES LTD,2024-10-30,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/T1751CFDH95IXXYV/62e8cf93c19117d89d98b9750639dc78f390c28607b85dfae56e52c19d6ebdee
E5H,GOLDEN AGRI-RESOURCES LTD,2024-08-13,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::Announcement Pursuant to Rule 706A of the SGX Listing Manual,https://links.sgx.com/1.0.0/corporate-announcements/BK2CXUY38RT6RVNT/b98fcab024080c71029dd611212b8b7b6cd5538773177fd9e8c098c56cd5bbb2
E5H,GOLDEN AGRI-RESOURCES LTD,2024-08-13,Financial Statements,ANNC17,Financial Statements and Related Announcement::Half Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/9Q1X3JDPGSY975DB/10a0abf09fa12cfaacac77ae6380ce4ed22380589f1b84056e3cc0af33fbae4d
E5H,GOLDEN AGRI-RESOURCES LTD,2024-07-30,General Announcement,ANNC18,General Announcement::Release by PT Sinar Mas Agro Resources and Technology Tbk,https://links.sgx.com/1.0.0/corporate-announcements/YNP32OBYK6MRSKX3/f7a0f2c0f11d4be77c67825e606db75bf50005d204740cc81b97da33b7d09a27
E5H,GOLDEN AGRI-RESOURCES LTD,2024-07-30,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/NBKL3MO18P6C075V/c71ecd16f07882f3c267c641e4c93af69f2a1d94e0790aaec9a73d8a8fbebd3d
E5H,GOLDEN AGRI-RESOURCES LTD,2024-06-06,General Announcement,ANNC18,General Announcement::Release by SMART - Summary of Minutes of Annual General Meeting of Shareholders,https://links.sgx.com/1.0.0/corporate-announcements/JRJF1JNP1K3N2F22/743d82712eb6783c03498ae2fc3617c2d61041453a91daecf5bf5dc1ebb685f5
E5H,GOLDEN AGRI-RESOURCES LTD,2024-05-31,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/IUXJRDE0U6J7GXLJ/ef6b9f660ba2197cf730f79f4e8e5988edd1eb4a509e5d5c9ff0cfa0fc5d4fc7
E5H,GOLDEN AGRI-RESOURCES LTD,2024-05-24,General Announcement,ANNC18,General Announcement::Minutes of Annual Meeting held on 23 April 2024,https://links.sgx.com/1.0.0/corporate-announcements/FW981PAT2EVDIVJH/39422a28e47747f8941fe3ef88dcca4b8638ad2dc8284cac36fd44c4c0029bb0
E5H,GOLDEN AGRI-RESOURCES LTD,2024-05-15,Financial Statements,ANNC17,Financial Statements and Related Announcement::First Quarter Results,https://links.sgx.com/1.0.0/corporate-announcements/AJ384VGSYRUJMB4T/2f1503438b938cfe60904c7298cc1fbae2321848f0241ea04e6ec3eae9657af8
E5H,GOLDEN AGRI-RESOURCES LTD,2024-05-06,General Announcement,ANNC18,General Announcement::RSPO Annual Communication on Progress (ACOP) 2023 Report,https://links.sgx.com/1.0.0/corporate-announcements/44V0OY09A0ZPDG69/c3682af0354d70b4e926126ee99dbcaa4307f081c6c3673e7c059836325e22ec
E5H,GOLDEN AGRI-RESOURCES LTD,2024-04-30,General Announcement,ANNC18,General Announcement::Release by PT Sinar Mas Agro Resources and Technology Tbk,https://links.sgx.com/1.0.0/corporate-announcements/K91V1SVRJOD514I0/843e7a488d4a77bab11f3abb8356535b245c0fb38d60a94c8e5d1139ce164dbe
E5H,GOLDEN AGRI-RESOURCES LTD,2024-04-30,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/SQAU9FEK9IM3ADS7/4913887c92a82c4a614837a4f2a35c4e6a06fd4a6e9ac8d9bcd13192be347180
E5H,GOLDEN AGRI-RESOURCES LTD,2024-04-17,Response to SGX Queries,ANNC25,Response to SGX Queries::,https://links.sgx.com/1.0.0/corporate-announcements/8415N0ZBP5BHD0GF/7e72baf2c766319d3a0eb5d3a38c022c5a1bcc352170eaaafb3beb71d3fe1088
E5H,GOLDEN AGRI-RESOURCES LTD,2024-04-17,Announcement of Appointment,ANNC03,Change - Announcement of Appointment::Appointment of Non-Executive Independent Director,https://links.sgx.com/1.0.0/corporate-announcements/AVVENECHO4BLIOTD/25fca1d256d28bf6a2a2b4366df25007867332722f73a3256fc31a1fde6dcfba
E5H,GOLDEN AGRI-RESOURCES LTD,2024-04-02,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/HKAH377FMJ8H6ZQC/54eeb2ca35bd7178bdb48cdffe805a977d431b67ed99d40d42bb49a32bbd5c43
E5H,GOLDEN AGRI-RESOURCES LTD,2024-04-02,Announcement of Cessation,ANNC04,Change - Announcement of Cessation::Cessation of Non-Executive Independent Director,https://links.sgx.com/1.0.0/corporate-announcements/GT378X61W6B5OL67/1856577b4804400d0d61afa99c19b4a642225ee1e0eabf44e932477efb308a5e
