stock_code,week_start,close,volume
D05,2024-01-29,29.2909,19795525
D05,2024-02-05,29.5818,30436230
D05,2024-02-12,30.7909,27460095
D05,2024-02-19,30.7545,22212279
D05,2024-02-26,30.5000,21776425
D05,2024-03-04,30.6818,18882490
D05,2024-03-11,31.5182,27544467
D05,2024-03-18,32.5727,21754771
D05,2024-03-25,32.7545,25997400
D05,2024-04-01,32.2727,20599997
D05,2024-04-08,32.8364,16612420
D05,2024-04-15,33.1000,27349080
D05,2024-04-22,34.4200,29163200
D05,2024-04-29,35.6400,23100520
D05,2024-05-06,35.4000,19123180
D05,2024-05-13,35.7000,16715865
D05,2024-05-20,35.8700,11744500
D05,2024-05-27,35.9900,20915800
D05,2024-06-03,35.5200,19415160
D05,2024-06-10,35.4800,14369608
D05,2024-06-17,35.4500,12792971
D05,2024-06-24,35.7900,22097040
D05,2024-07-01,37.4200,25345494
D05,2024-07-08,37.9300,31593130
D05,2024-07-15,36.6900,24846180
D05,2024-07-22,36.2400,21187786
D05,2024-07-29,35.3100,23600495
D05,2024-08-05,33.5700,47780408
D05,2024-08-12,35.5600,27736600
D05,2024-08-19,35.8900,14611280
D05,2024-08-26,36.3600,18313271
D05,2024-09-02,36.5300,17854753
D05,2024-09-09,37.9400,28229986
D05,2024-09-16,39.0000,25073468
D05,2024-09-23,37.6000,31007800
D05,2024-09-30,38.0400,19426900
D05,2024-10-07,38.6900,18366330
D05,2024-10-14,39.7000,23132300
D05,2024-10-21,39.1500,16145600
D05,2024-10-28,38.7500,19085501
D05,2024-11-04,42.4000,36315478
D05,2024-11-11,42.9400,29127600
D05,2024-11-18,42.3300,18804841
D05,2024-11-25,42.4300,27966251
D05,2024-12-02,43.6800,23128500
D05,2024-12-09,43.7400,16197900
D05,2024-12-16,42.8200,22217938
D05,2024-12-23,43.5500,4873000
D05,2024-12-30,43.6200,7633900
D05,2025-01-06,44.1300,23458750
D05,2025-01-13,43.8500,22340750
D05,2025-01-20,43.5100,20154500
D05,2025-01-27,44.6100,15215000
D05,2025-02-03,44.6800,19211700
D05,2025-02-10,44.8400,28700100
D05,2025-02-17,46.6200,23515700
D05,2025-02-24,45.9000,27126440
D05,2025-03-03,45.9800,20945087
D05,2025-03-10,44.2500,31787890
D05,2025-03-17,45.3100,20559900
D05,2025-03-24,46.4700,19129557
D05,2025-03-31,43.3000,38505900
D05,2025-04-07,38.1300,83982100
D05,2025-04-14,40.8300,21607700
D05,2025-04-21,42.3500,26437000
D05,2025-04-28,42.7000,17779300
D05,2025-05-05,43.7100,21208500
D05,2025-05-12,44.6000,25101773
D05,2025-05-19,44.4600,21788451
D05,2025-05-26,44.7200,36020606
D05,2025-06-02,45.1200,19760671
D05,2025-06-09,44.4500,19449500
D05,2025-06-16,43.8800,17428936
D05,2025-06-23,44.8600,21971787
D05,2025-06-30,45.2100,16756827
D05,2025-07-07,45.9900,22148140
D05,2025-07-14,46.9900,17139200
D05,2025-07-21,49.0600,25976561
D05,2025-07-28,47.6000,20705723
D05,2025-08-04,50.7400,24730280
D05,2025-08-11,49.9000,22081360
D05,2025-08-18,50.8100,16952300
D05,2025-08-25,50.5200,17454813
D05,2025-09-01,50.8100,11943000
D05,2025-09-08,51.7900,20469719
D05,2025-09-15,50.4700,21563271
D05,2025-09-22,50.2900,15243600
D05,2025-09-29,52.8600,23394083
D05,2025-10-06,53.8500,17408200
D05,2025-10-13,52.0000,28216050
D05,2025-10-20,53.2300,13513603
D05,2025-10-27,53.9300,20022560
D05,2025-11-03,54.9800,30877800
D05,2025-11-10,53.9900,26191100
D05,2025-11-17,53.6700,20431842
D05,2025-11-24,54.2000,23915568
D05,2025-12-01,54.1600,15172886
D05,2025-12-08,55.0400,15657000
D05,2025-12-15,54.8700,19160000
D05,2025-12-22,56.2300,13804171
D05,2025-12-29,56.4000,9139057
D05,2026-01-05,57.6000,22449500
D05,2026-01-12,59.1200,18074900
D05,2026-01-19,58.6500,21575700
D05,2026-01-26,59.2000,23024744
D05,2026-02-02,59.3000,24022500
D05,2026-02-09,57.0600,42076300
D05,2026-02-16,57.9900,14288000
D05,2026-02-23,57.1200,22896700
D05,2026-03-02,55.0000,44191666
D05,2026-03-09,55.3100,27661326
D05,2026-03-16,57.4000,31090240
D05,2026-03-23,57.1500,22089274
D05,2026-03-30,57.5500,22523513
D05,2026-04-06,57.3500,23556182
D05,2026-04-13,57.2500,23904500
D05,2026-04-20,56.9000,21449639
D05,2026-04-27,58.5000,27381700
D05,2026-05-04,58.6800,25681811
D05,2026-05-11,60.2000,32481200
D05,2026-05-18,62.1000,28084860
D05,2026-05-25,62.8400,18275508
D05,2026-06-01,63.7800,18893411
D05,2026-06-08,63.2400,34508900
D05,2026-06-15,65.9600,27781470
D05,2026-06-22,65.4300,21103609
D05,2026-06-29,66.7600,16707247
D05,2026-07-06,70.4500,20405800
D05,2026-07-13,71.9600,24217600
D05,2026-07-20,73.9400,21819418
D05,2026-07-27,74.0200,21858600
D05,2026-08-03,76.3300,28464320
D05,2026-08-10,75.5300,23606857
D05,2026-08-17,76.0000,16287800
D05,2026-08-24,76.1500,15113550
DCRU,2023-07-03,0.4800,19427000
DCRU,2023-07-10,0.4800,10428400
DCRU,2023-07-17,0.5600,30210600
DCRU,2023-07-24,0.5050,14854900
DCRU,2023-07-31,0.5000,9996400
DCRU,2023-08-07,0.5150,2430900
DCRU,2023-08-14,0.5300,7021000
DCRU,2023-08-21,0.5500,7818638
DCRU,2023-08-28,0.5550,13378600
DCRU,2023-09-04,0.5800,35313600
DCRU,2023-09-11,0.5600,60945200
DCRU,2023-09-18,0.5300,12667400
DCRU,2023-09-25,0.5300,5791100
DCRU,2023-10-02,0.5050,11096800
DCRU,2023-10-09,0.5450,8391800
DCRU,2023-10-16,0.5050,18578600
DCRU,2023-10-23,0.5000,7707800
DCRU,2023-10-30,0.5700,20200400
DCRU,2023-11-06,0.5250,19282000
DCRU,2023-11-13,0.5700,8765600
DCRU,2023-11-20,0.5900,10024500
DCRU,2023-11-27,0.6050,9623000
DCRU,2023-12-04,0.6350,8972000
DCRU,2023-12-11,0.6250,29113900
DCRU,2024-01-01,0.6550,8349700
DCRU,2024-01-08,0.6500,8280100
DCRU,2024-01-15,0.6350,5140900
DCRU,2024-01-22,0.6150,4712600
DCRU,2024-01-29,0.6450,10182000
DCRU,2024-02-05,0.6650,30944100
DCRU,2024-02-12,0.6200,29654300
DCRU,2024-02-19,0.6050,25942300
DCRU,2024-02-26,0.5950,28529700
DCRU,2024-03-04,0.6000,13089200
DCRU,2024-03-11,0.5650,23631800
DCRU,2024-03-18,0.5850,10852800
DCRU,2024-03-25,0.6000,9873300
DCRU,2024-04-01,0.6050,7274700
DCRU,2024-04-08,0.6150,10779400
DCRU,2024-04-15,0.5800,15400300
DCRU,2024-04-22,0.6050,7170800
DCRU,2024-04-29,0.6000,5270300
DCRU,2024-05-06,0.6150,13393600
DCRU,2024-05-13,0.6200,4961400
DCRU,2024-05-20,0.6050,3321700
DCRU,2024-05-27,0.5800,6755200
DCRU,2024-06-03,0.5700,9127600
DCRU,2024-06-10,0.5400,19918900
DCRU,2024-06-17,0.5950,34170800
DCRU,2024-06-24,0.5700,8737300
DCRU,2024-07-01,0.5950,9008800
DCRU,2024-07-08,0.6400,16406800
DCRU,2024-07-15,0.6400,14536700
DCRU,2024-07-22,0.5650,14264400
DCRU,2024-07-29,0.5800,14248700
DCRU,2024-08-05,0.5650,17294400
DCRU,2024-08-12,0.6000,9591200
DCRU,2024-08-19,0.6150,14027800
DCRU,2024-08-26,0.6100,8858600
DCRU,2024-09-02,0.5900,23121000
DCRU,2024-09-09,0.5700,13941400
DCRU,2024-09-16,0.6150,31571300
DCRU,2024-09-23,0.6150,20608400
DCRU,2024-09-30,0.6000,13336300
DCRU,2024-10-07,0.5950,14516400
DCRU,2024-10-14,0.5750,16437100
DCRU,2024-10-21,0.6000,12921500
DCRU,2024-10-28,0.6050,27092000
DCRU,2024-11-04,0.5800,16043200
DCRU,2024-11-11,0.6000,6151500
DCRU,2024-11-18,0.6050,13517200
DCRU,2024-11-25,0.6150,11197500
DCRU,2024-12-02,0.5900,11083000
DCRU,2024-12-09,0.5850,13421600
DCRU,2024-12-16,0.5750,18708900
DCRU,2024-12-23,0.5800,2576500
DCRU,2024-12-30,0.5800,3205200
DCRU,2025-01-06,0.5750,20120100
DCRU,2025-01-13,0.5800,18086900
DCRU,2025-01-20,0.5800,5771600
DCRU,2025-01-27,0.5550,13972349
DCRU,2025-02-03,0.5300,23544300
DCRU,2025-02-10,0.5600,15669400
DCRU,2025-02-17,0.5700,12279000
DCRU,2025-02-24,0.5650,22439300
DCRU,2025-03-03,0.5700,18025000
DCRU,2025-03-10,0.5550,25282900
DCRU,2025-03-17,0.5550,13553200
DCRU,2025-03-24,0.5300,11727200
DCRU,2025-03-31,0.4950,17942200
DCRU,2025-04-07,0.4600,18075200
DCRU,2025-04-14,0.4800,8429600
DCRU,2025-04-21,0.4750,23465100
DCRU,2025-04-28,0.5200,21858100
DCRU,2025-05-05,0.5150,14830300
DCRU,2025-05-12,0.5200,9410100
DCRU,2025-05-19,0.5050,8046900
DCRU,2025-05-26,0.5000,14644500
DCRU,2025-06-02,0.5100,11021900
DCRU,2025-06-09,0.5100,7761200
DCRU,2025-06-16,0.4950,16568800
DCRU,2025-06-23,0.5350,11856300
DCRU,2025-06-30,0.5200,17555900
DCRU,2025-07-07,0.5300,7573400
DCRU,2025-07-14,0.5500,10054300
DCRU,2025-07-21,0.5350,15144100
DCRU,2025-07-28,0.5150,11000100
DCRU,2025-08-04,0.5200,11128800
DCRU,2025-08-11,0.5000,18822900
DCRU,2025-08-18,0.5050,10055800
DCRU,2025-08-25,0.5100,9255600
DCRU,2025-09-01,0.5050,12293300
DCRU,2025-09-08,0.5200,12942700
DCRU,2025-09-15,0.5050,23536400
DCRU,2025-09-22,0.4900,22160983
DCRU,2025-09-29,0.4750,30167300
DCRU,2025-10-06,0.4600,21139200
DCRU,2025-10-13,0.4750,15036800
DCRU,2025-10-20,0.5050,16824400
DCRU,2025-10-27,0.5150,19719700
DCRU,2025-11-03,0.5050,18147300
DCRU,2025-11-10,0.4950,8138500
DCRU,2025-11-17,0.4900,8978200
DCRU,2025-11-24,0.5050,11176400
DCRU,2025-12-01,0.4950,9494300
DCRU,2025-12-08,0.5000,13074200
DCRU,2025-12-15,0.4900,16233100
DCRU,2025-12-22,0.5000,5499700
DCRU,2025-12-29,0.5100,3470700
DCRU,2026-01-05,0.5400,44954100
DCRU,2026-01-12,0.5500,13538200
DCRU,2026-01-19,0.5500,13143400
DCRU,2026-01-26,0.5400,15079100
DCRU,2026-02-02,0.5200,17789200
DCRU,2026-02-09,0.5200,16211300
DCRU,2026-02-16,0.5200,7612100
DCRU,2026-02-23,0.5150,13344100
DCRU,2026-03-02,0.4900,15630200
DCRU,2026-03-09,0.4850,10431000
DCRU,2026-03-16,0.4850,6864300
DCRU,2026-03-23,0.4850,18964700
DCRU,2026-03-30,0.4900,10102100
DCRU,2026-04-06,0.5100,7733500
DCRU,2026-04-13,0.5200,12182600
DCRU,2026-04-20,0.5200,17011200
DCRU,2026-04-27,0.5150,12135700
DCRU,2026-05-04,0.5150,10632300
DCRU,2026-05-11,0.5050,11096700
DCRU,2026-05-18,0.4950,14452000
DCRU,2026-05-25,0.4900,15218600
DCRU,2026-06-01,0.4900,12191800
DCRU,2026-06-08,0.4850,6995500
DCRU,2026-06-15,0.4950,12773600
DCRU,2026-06-22,0.5000,21203807
DCRU,2026-06-29,0.5150,13409200
DM0,2025-06-30,0.3700,819000
DM0,2025-07-07,0.4050,65363200
DM0,2025-07-14,0.3950,1950000
DM0,2025-07-21,0.4000,1871600
DM0,2025-07-28,0.3950,580000
DM0,2025-08-04,0.4000,1110000
DM0,2025-08-11,0.4000,1243100
DM0,2025-08-18,0.4050,414100
DM0,2025-08-25,0.4050,1393000
DM0,2025-09-01,0.4050,738500
DM0,2025-09-08,0.4100,473200
DM0,2025-09-15,0.4100,673800
DM0,2025-09-22,0.4000,170200
DM0,2025-09-29,0.4050,231100
DM0,2025-10-06,0.3900,228300
DM0,2025-10-13,0.3800,42200
DM0,2025-10-20,0.3950,53300
DM0,2025-10-27,0.4000,77400
DM0,2025-11-03,0.3850,1313100
DM0,2025-11-10,0.3850,703300
DM0,2025-11-17,0.3800,157400
DM0,2025-11-24,0.3900,128200
DM0,2025-12-01,0.3950,268600
DM0,2025-12-08,0.3750,440200
DM0,2025-12-15,0.3850,2647200
DM0,2025-12-22,0.3900,41400
DM0,2025-12-29,0.3950,50200
DM0,2026-01-05,0.3850,175500
DM0,2026-01-12,0.3800,155700
DM0,2026-01-19,0.3850,968400
DM0,2026-01-26,0.3900,171600
DM0,2026-02-02,0.3850,18100
DM0,2026-02-09,0.3850,104900
DM0,2026-02-16,0.3850,15400
DM0,2026-02-23,0.3850,313700
DM0,2026-03-02,0.4300,1771400
DM0,2026-03-09,0.4300,191200
DM0,2026-03-16,0.4250,179300
DM0,2026-03-23,0.4100,216800
DM0,2026-03-30,0.4200,239200
DM0,2026-04-06,0.4250,900200
DM0,2026-04-13,0.4800,2863500
DM0,2026-04-20,0.4700,975400
DM0,2026-04-27,0.4700,380900
DM0,2026-05-04,0.4700,262000
DM0,2026-05-11,0.4650,389900
DM0,2026-05-18,0.4750,187000
DM0,2026-05-25,0.4550,122200
DM0,2026-06-01,0.4600,168900
DM0,2026-06-08,0.4500,258000
DM0,2026-06-15,0.4550,168400
DM0,2026-06-22,0.4250,360700
DM0,2026-06-29,0.4250,266200
DU4,2023-07-03,0.0700,455800
DU4,2023-07-10,0.0790,8374400
DU4,2023-07-17,0.0770,914500
DU4,2023-07-24,0.0910,23560700
DU4,2023-07-31,0.1020,36472100
DU4,2023-08-07,0.0970,11692400
DU4,2023-08-14,0.0880,7139400
DU4,2023-08-21,0.0920,3891300
DU4,2023-08-28,0.0800,11148300
DU4,2023-09-04,0.0790,10070800
DU4,2023-09-11,0.0840,21583500
DU4,2023-09-18,0.0800,23954100
DU4,2023-09-25,0.0800,20448800
DU4,2023-10-02,0.0830,28486300
DU4,2023-10-09,0.0930,42893600
DU4,2023-10-16,0.0860,28661500
DU4,2023-10-23,0.0850,17138500
DU4,2023-10-30,0.0890,13585700
DU4,2023-11-06,0.0810,15645000
DU4,2023-11-13,0.0840,13827400
DU4,2023-11-20,0.0910,13925900
DU4,2023-11-27,0.0890,6480900
DU4,2023-12-04,0.0910,5865300
DU4,2023-12-11,0.0920,10052200
DU4,2024-01-01,0.0950,14235600
DU4,2024-01-08,0.1030,23326100
DU4,2024-01-15,0.0950,17818500
DU4,2024-01-22,0.0930,12538400
DU4,2024-01-29,0.0930,10167200
DU4,2024-02-05,0.0920,3928300
DU4,2024-02-12,0.1000,15338800
DU4,2024-02-19,0.0970,10253100
DU4,2024-02-26,0.0970,17182300
DU4,2024-03-04,0.0940,8185100
DU4,2024-03-11,0.0980,7707500
DU4,2024-03-18,0.0990,9018700
DU4,2024-03-25,0.1070,20777800
DU4,2024-04-01,0.1230,38899000
DU4,2024-04-08,0.1470,50740500
DU4,2024-04-15,0.1360,30555600
DU4,2024-04-22,0.1390,14793300
DU4,2024-04-29,0.1390,10906700
DU4,2024-05-06,0.1430,19887600
DU4,2024-05-13,0.1350,46691100
DU4,2024-05-20,0.1680,39907500
DU4,2024-05-27,0.1820,59699200
DU4,2024-06-03,0.1800,19354200
DU4,2024-06-10,0.1740,26409700
DU4,2024-06-17,0.1980,58256400
DU4,2024-06-24,0.1930,37937400
DU4,2024-07-01,0.2250,44306000
DU4,2024-07-08,0.1830,69128000
DU4,2024-07-15,0.1740,58333700
DU4,2024-07-22,0.1760,57831800
DU4,2024-07-29,0.1610,41590000
DU4,2024-08-05,0.1500,28783800
DU4,2024-08-12,0.1370,50824200
DU4,2024-08-19,0.1390,36686700
DU4,2024-08-26,0.1320,28174600
DU4,2024-09-02,0.1210,29638300
DU4,2024-09-09,0.1340,64197500
DU4,2024-09-16,0.1400,68310800
DU4,2024-09-23,0.1580,97016500
DU4,2024-09-30,0.1820,128294500
DU4,2024-10-07,0.1700,40243100
DU4,2024-10-14,0.1670,27172200
DU4,2024-10-21,0.1650,33892700
DU4,2024-10-28,0.1520,20939100
DU4,2024-11-04,0.1390,21022300
DU4,2024-11-11,0.1280,22636400
DU4,2024-11-18,0.1340,29677800
DU4,2024-11-25,0.1300,9960700
DU4,2024-12-02,0.1380,15550000
DU4,2024-12-09,0.1310,14250300
DU4,2024-12-16,0.1260,8256800
DU4,2024-12-23,0.1320,11995100
DU4,2024-12-30,0.1360,16781100
DU4,2025-01-06,0.1350,15779000
DU4,2025-01-13,0.1340,13410800
DU4,2025-01-20,0.1320,9000300
DU4,2025-01-27,0.1300,3489800
DU4,2025-02-03,0.1340,20736200
DU4,2025-02-10,0.1550,81045000
DU4,2025-02-17,0.1420,43686300
DU4,2025-02-24,0.1300,17895700
DU4,2025-03-03,0.1160,32922900
DU4,2025-03-10,0.1170,17140800
DU4,2025-03-17,0.1190,24507800
DU4,2025-03-24,0.1150,9892700
DU4,2025-03-31,0.1100,8210400
DU4,2025-04-07,0.0940,10610800
DU4,2025-04-14,0.1040,10849100
DU4,2025-04-21,0.1090,22199300
DU4,2025-04-28,0.1040,9813000
DU4,2025-05-05,0.1050,7200100
DU4,2025-05-12,0.1040,8533200
DU4,2025-05-19,0.1000,6289800
DU4,2025-05-26,0.1010,6862600
DU4,2025-06-02,0.0990,5888200
DU4,2025-06-09,0.1090,30292500
DU4,2025-06-16,0.1140,31299000
DU4,2025-06-23,0.1140,19347100
E28,2023-07-03,0.8800,16011100
E28,2023-07-10,0.9150,17036700
E28,2023-07-17,0.8850,15066200
E28,2023-07-24,0.8600,24290000
E28,2023-07-31,0.8350,15836700
E28,2023-08-07,0.8250,13973300
E28,2023-08-14,0.9800,52669100
E28,2023-08-21,1.0100,29484800
E28,2023-08-28,1.0400,26800341
E28,2023-09-04,1.0200,19694100
E28,2023-09-11,1.1200,31361900
E28,2023-09-18,1.0800,17397300
E28,2023-09-25,1.1200,12755100
E28,2023-10-02,1.0700,9575800
E28,2023-10-09,1.1800,25933100
E28,2023-10-16,1.0600,14138100
E28,2023-10-23,1.0700,11548300
E28,2023-10-30,1.1000,17970300
E28,2023-11-06,1.0900,12260500
E28,2023-11-13,1.0700,6830600
E28,2023-11-20,1.1300,19298600
E28,2023-11-27,1.1900,18406300
E28,2023-12-04,1.2500,20260600
E28,2023-12-11,1.3100,20407700
E28,2024-01-01,1.3000,14996000
E28,2024-01-08,1.3200,17367300
E28,2024-01-15,1.3100,13681800
E28,2024-01-22,1.3900,31393900
E28,2024-01-29,1.3100,21339200
E28,2024-02-05,1.3000,12082500
E28,2024-02-12,1.4200,17875500
E28,2024-02-19,1.5400,36106000
E28,2024-02-26,1.6500,33916000
E28,2024-03-04,1.7400,20695200
E28,2024-03-11,1.6300,19657200
E28,2024-03-18,1.6500,14201600
E28,2024-03-25,1.6700,8820100
E28,2024-04-01,1.6200,7359200
E28,2024-04-08,1.6000,8830900
E28,2024-04-15,1.5100,11269000
E28,2024-04-22,1.4700,16006500
E28,2024-04-29,1.3700,13531300
E28,2024-05-06,1.4100,16504600
E28,2024-05-13,1.3800,34490800
E28,2024-05-20,1.4500,14538300
E28,2024-05-27,1.4500,21664300
E28,2024-06-03,1.5900,28690500
E28,2024-06-10,1.5700,24031500
E28,2024-06-17,1.5900,16011300
E28,2024-06-24,1.6300,17813600
E28,2024-07-01,1.6600,19958900
E28,2024-07-08,1.6300,15925700
E28,2024-07-15,1.5100,24048900
E28,2024-07-22,1.3700,32050100
E28,2024-07-29,1.2500,42682200
E28,2024-08-05,1.2500,33716600
E28,2024-08-12,1.4000,36638000
E28,2024-08-19,1.3700,15586900
E28,2024-08-26,1.2800,15911000
E28,2024-09-02,1.1800,19855800
E28,2024-09-09,1.2500,17855700
E28,2024-09-16,1.3300,20801000
E28,2024-09-23,1.3600,16321400
E28,2024-09-30,1.3500,12902800
E28,2024-10-07,1.2800,15635700
E28,2024-10-14,1.2400,15188400
E28,2024-10-21,1.1900,15458300
E28,2024-10-28,1.1600,10043500
E28,2024-11-04,1.2100,12400200
E28,2024-11-11,1.1800,14420800
E28,2024-11-18,1.2200,15286800
E28,2024-11-25,1.1800,8467300
E28,2024-12-02,1.1800,9079300
E28,2024-12-09,1.1700,6703500
E28,2024-12-16,1.0900,16345500
E28,2024-12-23,1.1300,8833800
E28,2024-12-30,1.1800,7892000
E28,2025-01-06,1.1200,13392300
E28,2025-01-13,1.1200,7546200
E28,2025-01-20,1.1300,9585300
E28,2025-01-27,1.1300,5607600
E28,2025-02-03,1.1200,5267300
E28,2025-02-10,1.1000,6773100
E28,2025-02-17,1.0900,13867200
E28,2025-02-24,1.0400,16357900
E28,2025-03-03,1.0600,11208500
E28,2025-03-10,1.0700,18521400
E28,2025-03-17,1.0900,10155900
E28,2025-03-24,1.0600,6603200
E28,2025-03-31,0.9800,9758800
E28,2025-04-07,0.9350,27051600
E28,2025-04-14,0.9550,11489200
E28,2025-04-21,1.0500,19050500
E28,2025-04-28,1.0100,6322900
E28,2025-05-05,1.0400,6542300
E28,2025-05-12,1.1600,18366100
E28,2025-05-19,1.1300,9190100
E28,2025-05-26,1.1500,12343300
E28,2025-06-02,1.1800,14968600
E28,2025-06-09,1.1700,14650000
E28,2025-06-16,1.1500,11001600
E28,2025-06-23,1.2600,25186000
E28,2025-06-30,1.2600,16325800
E28,2025-07-07,1.3100,15628200
E28,2025-07-14,1.4500,35786700
E28,2025-07-21,1.6700,38089400
E28,2025-07-28,1.6500,27119700
E28,2025-08-04,1.6300,24336700
E28,2025-08-11,1.4800,28331000
E28,2025-08-18,1.4100,25404800
E28,2025-08-25,1.4300,15408300
E28,2025-09-01,1.4200,17726500
E28,2025-09-08,1.4200,13154100
E28,2025-09-15,1.4800,30349900
E28,2025-09-22,1.4000,23623600
E28,2025-09-29,1.5200,24273900
E28,2025-10-06,1.5200,25790500
E28,2025-10-13,1.4100,23570800
E28,2025-10-20,1.5700,22782700
E28,2025-10-27,1.6500,22616400
E28,2025-11-03,1.6100,23918700
E28,2025-11-10,1.5400,16187400
E28,2025-11-17,1.4200,19785500
E28,2025-11-24,1.4100,13286700
E28,2025-12-01,1.3900,9446000
E28,2025-12-08,1.3800,8674800
E28,2025-12-15,1.3600,12584100
E28,2025-12-22,1.3800,10329900
E28,2025-12-29,1.4200,8038900
E28,2026-01-05,1.4300,15764700
E28,2026-01-12,1.5900,32327600
E28,2026-01-19,1.5600,30518600
E28,2026-01-26,1.6700,45204700
E28,2026-02-02,1.6700,41593200
E28,2026-02-09,1.8700,42892300
E28,2026-02-16,1.8900,13295400
E28,2026-02-23,2.1600,50430900
E28,2026-03-02,2.0100,58577700
E28,2026-03-09,1.9900,37272200
E28,2026-03-16,2.0800,33197000
E28,2026-03-23,2.1100,57308500
E28,2026-03-30,2.0300,31498500
E28,2026-04-06,2.3800,50651700
E28,2026-04-13,2.5300,40447500
E28,2026-04-20,2.6600,29559400
E28,2026-04-27,2.6800,25431400
E28,2026-05-04,2.9300,25966500
E28,2026-05-11,3.1800,41940500
E28,2026-05-18,2.9600,45502200
E28,2026-05-25,3.2900,21924700
E28,2026-06-01,2.9200,24921400
E28,2026-06-08,2.8300,22022800
E28,2026-06-15,3.1300,23902900
E28,2026-06-22,2.9700,42697400
E28,2026-06-29,2.9400,26887100
E28,2026-07-06,2.7600,24341400
E28,2026-07-27,2.4700,32221700
E3B,2023-07-03,0.1950,77000
E3B,2023-07-10,0.1960,829000
E3B,2023-07-17,0.1870,498300
E3B,2023-07-24,0.1900,1321100
E3B,2023-07-31,0.1880,148800
E3B,2023-08-07,0.1840,1459500
E3B,2023-08-14,0.1850,183400
E3B,2023-08-21,0.1850,0
E3B,2023-08-28,0.1850,0
E3B,2023-09-04,0.1850,200
E3B,2023-09-11,0.1840,38200
E3B,2023-09-18,0.1820,144700
E3B,2023-09-25,0.1830,87200
E3B,2023-10-02,0.1830,0
E3B,2023-10-09,0.1830,8000
E3B,2023-10-16,0.1790,244400
E3B,2023-10-23,0.1770,31100
E3B,2023-10-30,0.1830,765000
E3B,2023-11-06,0.1800,600100
E3B,2023-11-13,0.1800,600
E3B,2023-11-20,0.1810,3127800
E3B,2023-11-27,0.1960,1469200
E3B,2023-12-04,0.1950,134700
E3B,2023-12-11,0.1950,246900
E3B,2024-01-01,0.1930,1474500
E3B,2024-01-08,0.1930,249000
E3B,2024-01-15,0.1900,1417100
E3B,2024-01-22,0.1940,508800
E3B,2024-01-29,0.1940,596600
E3B,2024-02-05,0.1910,712600
E3B,2024-02-12,0.1970,638100
E3B,2024-02-19,0.1980,450100
E3B,2024-02-26,0.1810,2999300
E3B,2024-03-04,0.1820,1211200
E3B,2024-03-11,0.1820,1072900
E3B,2024-03-18,0.1820,228900
E3B,2024-03-25,0.1850,1450000
E3B,2024-04-01,0.1900,995800
E3B,2024-04-08,0.1880,478700
E3B,2024-04-15,0.1800,894900
E3B,2024-04-22,0.1800,636000
E3B,2024-04-29,0.1840,402200
E3B,2024-05-06,0.1880,566300
E3B,2024-05-13,0.1900,1121900
E3B,2024-05-20,0.2050,11336400
E3B,2024-05-27,0.2250,32005800
E3B,2024-06-03,0.2150,6432000
E3B,2024-06-10,0.2100,6081000
E3B,2024-06-17,0.2200,12172900
E3B,2024-06-24,0.2300,9985200
E3B,2024-07-01,0.2250,4107700
E3B,2024-07-08,0.2300,2956200
E3B,2024-07-15,0.2300,4729200
E3B,2024-07-22,0.2250,4556300
E3B,2024-07-29,0.2200,981700
E3B,2024-08-05,0.2200,2672500
E3B,2024-08-12,0.2250,3576800
E3B,2024-08-19,0.2250,2169100
E3B,2024-08-26,0.2250,2494900
E3B,2024-09-02,0.2500,13374700
E3B,2024-09-09,0.3050,44781600
E3B,2024-09-16,0.3400,27741000
E3B,2024-09-23,0.3650,34417800
E3B,2024-09-30,0.3550,15281400
E3B,2024-10-07,0.3600,11797900
E3B,2024-10-14,0.4300,60187800
E3B,2024-10-21,0.4850,83132600
E3B,2024-10-28,0.4350,39637300
E3B,2024-11-04,0.4100,29348000
E3B,2024-11-11,0.4300,44917400
E3B,2024-11-18,0.4550,45399500
E3B,2024-11-25,0.4500,27760900
E3B,2024-12-02,0.4950,50266500
E3B,2024-12-09,0.4750,25981100
E3B,2024-12-16,0.4250,46881500
E3B,2024-12-23,0.4250,20224600
E3B,2024-12-30,0.4550,29409800
E3B,2025-01-06,0.4500,58961500
E3B,2025-01-13,0.4700,34535000
E3B,2025-01-20,0.4800,33928700
E3B,2025-01-27,0.4900,11469000
E3B,2025-02-03,0.5100,24176100
E3B,2025-02-10,0.5300,39996800
E3B,2025-02-17,0.5400,27356100
E3B,2025-02-24,0.4750,28256300
E3B,2025-03-03,0.4300,62344300
E3B,2025-03-10,0.4600,23230800
E3B,2025-03-17,0.5050,25490600
E3B,2025-03-24,0.5200,28875100
E3B,2025-03-31,0.4800,48084800
E3B,2025-04-07,0.4650,43252300
E3B,2025-04-14,0.5100,29057900
E3B,2025-04-21,0.5450,36270000
E3B,2025-04-28,0.5450,29213800
E3B,2025-05-05,0.4350,52139200
E3B,2025-05-12,0.4300,16093300
E3B,2025-05-19,0.4100,13883100
E3B,2025-05-26,0.4200,14475000
E3B,2025-06-02,0.4400,13470600
E3B,2025-06-09,0.4500,28636900
E3B,2025-06-16,0.4500,17955000
E3B,2025-06-23,0.4650,20020100
E3B,2025-06-30,0.4750,31069000
E3B,2025-07-07,0.5300,41063000
E3B,2025-07-14,0.5850,40741300
E3B,2025-07-21,0.7100,74006100
E3B,2025-07-28,0.6450,37699400
E3B,2025-08-04,0.6900,60623600
